$GPGGA,005349.80,4005.5643391,N,11612.5448243,E,5,12,3.99,42.465,M,-9.181,M,0.8,0000*53
$GPGGA,005350.00,4005.5633409,N,11612.5452238,E,5,12,1.62,42.476,M,-9.180,M,1.0,0000*59
$GPGGA,005350.20,4005.5623394,N,11612.5456372,E,5,12,1.61,42.464,M,-9.180,M,1.2,0000*50
$GPGGA,005350.40,4005.5613556,N,11612.5460275,E,5,12,1.32,42.447,M,-9.180,M,1.4,0000*5F
$GPGGA,005350.60,4005.5603687,N,11612.5464108,E,5,12,1.11,42.413,M,-9.180,M,1.6,0000*5C
$GPGGA,005350.80,4005.5593761,N,11612.5468245,E,5,12,1.30,42.386,M,-9.180,M,1.8,0000*51
$GPGGA,005351.00,4005.5584003,N,11612.5472088,E,5,12,1.30,42.381,M,-9.180,M,1.0,0000*5A
$GPGGA,005351.20,4005.5574231,N,11612.5475851,E,5,12,1.15,42.397,M,-9.180,M,1.2,0000*5D
$GPGGA,005351.40,4005.5564560,N,11612.5479886,E,5,12,1.15,42.385,M,-9.180,M,1.4,0000*5A
$GPGGA,005351.60,4005.5554871,N,11612.5483609,E,5,12,1.15,42.373,M,-9.180,M,1.6,0000*51
$GPGGA,005351.80,4005.5545302,N,11612.5487344,E,5,12,1.15,42.357,M,-9.180,M,1.8,0000*50
$GPGGA,005352.00,4005.5535650,N,11612.5491106,E,5,12,1.15,42.338,M,-9.180,M,1.0,0000*5C
$GPGGA,005352.20,4005.5526006,N,11612.5494892,E,5,12,1.15,42.331,M,-9.180,M,1.2,0000*53
$GPGGA,005352.40,4005.5516439,N,11612.5498679,E,5,12,1.29,42.301,M,-9.180,M,1.4,0000*53
$GPGGA,005352.60,4005.5506988,N,11612.5502445,E,5,12,1.29,42.324,M,-9.180,M,1.6,0000*5D
$GPGGA,005352.80,4005.5497509,N,11612.5506236,E,5,12,1.29,42.326,M,-9.180,M,1.8,0000*55
$GPGGA,005353.00,4005.5488054,N,11612.5509950,E,5,12,1.29,42.319,M,-9.180,M,2.0,0000*5C
$GPGGA,005353.20,4005.5478696,N,11612.5513491,E,5,12,1.28,42.300,M,-9.180,M,1.2,0000*5A
$GPGGA,005353.40,4005.5469435,N,11612.5517055,E,5,12,1.29,42.294,M,-9.180,M,1.4,0000*54
$GPGGA,005353.60,4005.5460293,N,11612.5520536,E,5,12,3.52,42.291,M,-9.180,M,1.6,0000*58
$GPGGA,005353.80,4005.5451408,N,11612.5523956,E,5,12,1.38,42.297,M,-9.180,M,1.8,0000*5F
$GPGGA,005354.00,4005.5442606,N,11612.5527205,E,5,12,2.51,42.301,M,-9.180,M,2.0,0000*5E
$GPGGA,005354.20,4005.5433960,N,11612.5530504,E,5,12,1.38,42.279,M,-9.180,M,1.2,0000*56
$GPGGA,005354.40,4005.5425495,N,11612.5533585,E,5,12,1.38,42.288,M,-9.180,M,1.4,0000*52
$GPGGA,005354.60,4005.5417185,N,11612.5536577,E,5,12,1.14,42.273,M,-9.180,M,1.6,0000*55
$GPGGA,005354.80,4005.5409180,N,11612.5539413,E,5,12,1.10,42.266,M,-9.180,M,1.8,0000*53
$GPGGA,005355.00,4005.5401405,N,11612.5542291,E,5,12,1.18,42.271,M,-9.180,M,2.0,0000*5F
$GPGGA,005355.20,4005.5393684,N,11612.5545026,E,5,12,1.14,42.242,M,-9.180,M,1.2,0000*5E
$GPGGA,005355.40,4005.5386299,N,11612.5548034,E,5,12,1.13,42.243,M,-9.180,M,1.4,0000*5A
$GPGGA,005355.60,4005.5378904,N,11612.5551200,E,5,12,1.38,42.255,M,-9.180,M,1.6,0000*57
$GPGGA,005355.80,4005.5371558,N,11612.5554287,E,5,12,3.10,42.269,M,-9.180,M,1.8,0000*56
$GPGGA,005356.00,4005.5364361,N,11612.5557504,E,5,12,3.10,42.257,M,-9.180,M,2.0,0000*5C
$GPGGA,005356.20,4005.5357203,N,11612.5560824,E,5,12,2.30,42.250,M,-9.180,M,1.2,0000*55
$GPGGA,005356.40,4005.5350276,N,11612.5563928,E,5,12,2.29,42.267,M,-9.180,M,1.4,0000*52
$GPGGA,005356.60,4005.5343649,N,11612.5567170,E,5,12,2.56,42.265,M,-9.180,M,1.6,0000*53
$GPGGA,005356.80,4005.5337066,N,11612.5569918,E,5,12,2.68,42.255,M,-9.180,M,1.8,0000*5D
$GPGGA,005357.00,4005.5330566,N,11612.5572639,E,5,12,4.81,42.232,M,-9.180,M,2.0,0000*5B
$GPGGA,005357.20,4005.5324193,N,11612.5575508,E,5,12,4.81,42.234,M,-9.180,M,1.2,0000*53
$GPGGA,005357.40,4005.5317720,N,11612.5578154,E,5,12,2.66,42.230,M,-9.180,M,1.4,0000*56
$GPGGA,005357.60,4005.5311146,N,11612.5581198,E,2,12,2.38,42.239,M,-9.180,M,1.6,0000*55
$GPGGA,005357.80,4005.5304597,N,11612.5584019,E,2,12,2.86,42.216,M,-9.180,M,1.8,0000*5C
$GPGGA,005358.00,4005.5298141,N,11612.5586815,E,2,12,2.63,42.216,M,-9.179,M,2.0,0000*50
$GPGGA,005358.20,4005.5291654,N,11612.5589820,E,2,12,2.55,42.214,M,-9.179,M,1.2,0000*57
$GPGGA,005358.40,4005.5285348,N,11612.5592375,E,5,12,1.58,42.171,M,-9.179,M,1.4,0000*52
$GPGGA,005358.60,4005.5279059,N,11612.5594685,E,5,12,1.49,42.120,M,-9.179,M,1.6,0000*5A
$GPGGA,005358.80,4005.5272926,N,11612.5597397,E,5,12,1.74,42.133,M,-9.179,M,1.8,0000*59
$GPGGA,005359.00,4005.5266753,N,11612.5600038,E,5,12,1.66,42.116,M,-9.179,M,2.0,0000*5D
$GPGGA,005359.20,4005.5260536,N,11612.5602470,E,5,12,2.40,42.087,M,-9.179,M,1.2,0000*5D
$GPGGA,005359.40,4005.5254691,N,11612.5604968,E,5,12,2.19,42.056,M,-9.179,M,1.4,0000*56
$GPGGA,005359.60,4005.5248651,N,11612.5607542,E,5,12,2.38,42.051,M,-9.179,M,1.6,0000*54
$GPGGA,005359.80,4005.5242698,N,11612.5609939,E,5,12,2.53,42.041,M,-9.179,M,1.8,0000*59
$GPGGA,005400.00,4005.5236763,N,11612.5612527,E,5,12,1.57,42.014,M,-9.179,M,2.0,0000*59
$GPGGA,005400.20,4005.5231138,N,11612.5614588,E,2,12,1.34,42.000,M,-9.179,M,1.2,0000*51
$GPGGA,005400.40,4005.5225594,N,11612.5616956,E,5,12,2.29,42.008,M,-9.179,M,1.4,0000*5B
$GPGGA,005400.60,4005.5219971,N,11612.5619190,E,5,12,1.90,41.967,M,-9.179,M,1.6,0000*5C
$GPGGA,005400.80,4005.5214493,N,11612.5621397,E,5,12,1.90,41.944,M,-9.179,M,1.8,0000*5F
$GPGGA,005401.00,4005.5209034,N,11612.5623592,E,5,12,3.24,41.926,M,-9.179,M,2.0,0000*50
$GPGGA,005401.20,4005.5203601,N,11612.5625687,E,5,12,1.38,41.913,M,-9.179,M,1.2,0000*51
$GPGGA,005401.40,4005.5198252,N,11612.5627869,E,5,12,1.24,41.937,M,-9.179,M,1.4,0000*55
$GPGGA,005401.60,4005.5192939,N,11612.5630362,E,5,12,0.87,42.016,M,-9.179,M,1.6,0000*5E
$GPGGA,005401.80,4005.5187398,N,11612.5632400,E,5,12,1.11,42.001,M,-9.179,M,1.8,0000*52
$GPGGA,005402.00,4005.5181749,N,11612.5634653,E,5,12,1.83,42.007,M,-9.179,M,2.0,0000*53
$GPGGA,005402.20,4005.5175994,N,11612.5636775,E,5,12,1.10,41.996,M,-9.179,M,1.2,0000*5A
$GPGGA,005402.40,4005.5170020,N,11612.5638852,E,5,12,1.21,41.966,M,-9.179,M,1.4,0000*50
$GPGGA,005402.60,4005.5164092,N,11612.5641160,E,5,12,1.21,41.982,M,-9.179,M,1.6,0000*50
$GPGGA,005402.80,4005.5158135,N,11612.5643318,E,5,12,2.18,41.955,M,-9.179,M,1.8,0000*5F
$GPGGA,005403.00,4005.5152107,N,11612.5645463,E,5,12,3.26,41.962,M,-9.179,M,2.0,0000*53
$GPGGA,005403.20,4005.5145886,N,11612.5647763,E,5,12,3.26,41.954,M,-9.179,M,1.2,0000*52
$GPGGA,005403.40,4005.5139852,N,11612.5650073,E,5,12,1.20,41.980,M,-9.179,M,1.4,0000*5D
$GPGGA,005403.60,4005.5133646,N,11612.5652167,E,5,12,2.08,41.988,M,-9.179,M,1.6,0000*5B
$GPGGA,005403.80,4005.5127313,N,11612.5654522,E,5,12,2.05,42.002,M,-9.179,M,1.8,0000*5D
$GPGGA,005404.00,4005.5120869,N,11612.5656671,E,5,12,2.05,41.980,M,-9.179,M,2.0,0000*5F
$GPGGA,005404.20,4005.5114621,N,11612.5659945,E,5,12,1.74,42.113,M,-9.179,M,1.2,0000*5A
$GPGGA,005404.40,4005.5108278,N,11612.5661998,E,5,12,2.68,42.118,M,-9.179,M,1.4,0000*51
$GPGGA,005404.60,4005.5101680,N,11612.5664519,E,5,12,2.70,42.155,M,-9.179,M,1.6,0000*5B
$GPGGA,005404.80,4005.5094931,N,11612.5666927,E,5,12,2.68,42.137,M,-9.179,M,1.8,0000*5D
$GPGGA,005405.00,4005.5088125,N,11612.5669559,E,5,12,3.10,42.171,M,-9.179,M,2.0,0000*59
$GPGGA,005405.20,4005.5081085,N,11612.5671900,E,5,12,3.10,42.187,M,-9.179,M,1.2,0000*58
$GPGGA,005405.40,4005.5074037,N,11612.5674489,E,5,12,2.01,42.223,M,-9.179,M,1.4,0000*5E
$GPGGA,005405.60,4005.5066890,N,11612.5676958,E,5,12,1.92,42.238,M,-9.179,M,1.6,0000*58
$GPGGA,005405.80,4005.5059645,N,11612.5679563,E,5,12,1.98,42.248,M,-9.179,M,1.8,0000*54
$GPGGA,005406.00,4005.5052245,N,11612.5681825,E,5,12,1.07,42.244,M,-9.179,M,2.0,0000*59
$GPGGA,005406.20,4005.5044721,N,11612.5684481,E,5,12,1.42,42.220,M,-9.179,M,1.2,0000*5E
$GPGGA,005406.40,4005.5037124,N,11612.5687259,E,5,12,1.42,42.216,M,-9.179,M,1.4,0000*5C
$GPGGA,005406.60,4005.5029405,N,11612.5689938,E,5,12,1.42,42.214,M,-9.179,M,1.6,0000*55
$GPGGA,005406.80,4005.5021547,N,11612.5692669,E,5,12,1.39,42.250,M,-9.179,M,1.8,0000*57
$GPGGA,005407.00,4005.5013580,N,11612.5695223,E,5,12,1.39,42.240,M,-9.179,M,2.0,0000*53
$GPGGA,005407.20,4005.5005493,N,11612.5697840,E,5,12,1.42,42.247,M,-9.179,M,1.2,0000*52
$GPGGA,005407.40,4005.4997229,N,11612.5700337,E,5,12,0.94,42.187,M,-9.179,M,1.4,0000*57
$GPGGA,005407.60,4005.4988802,N,11612.5703002,E,5,12,0.94,42.181,M,-9.179,M,1.6,0000*5A
$GPGGA,005407.80,4005.4980227,N,11612.5705603,E,5,12,1.13,42.202,M,-9.179,M,1.8,0000*58
$GPGGA,005408.00,4005.4971556,N,11612.5708135,E,5,12,1.13,42.201,M,-9.179,M,2.0,0000*57
$GPGGA,005408.20,4005.4962685,N,11612.5710801,E,5,12,1.17,42.165,M,-9.178,M,1.2,0000*58
$GPGGA,005408.40,4005.4953792,N,11612.5713510,E,5,12,1.37,42.229,M,-9.178,M,1.4,0000*5A
$GPGGA,005408.60,4005.4944805,N,11612.5716210,E,5,12,1.18,42.259,M,-9.178,M,1.6,0000*55
$GPGGA,005408.80,4005.4935890,N,11612.5718694,E,5,12,1.18,42.278,M,-9.178,M,1.8,0000*5A
$GPGGA,005409.00,4005.4926681,N,11612.5721367,E,5,12,1.21,42.327,M,-9.178,M,2.0,0000*56
$GPGGA,005409.20,4005.4917598,N,11612.5723928,E,5,12,1.05,42.378,M,-9.178,M,1.2,0000*53
$GPGGA,005409.40,4005.4908378,N,11612.5726380,E,5,12,0.92,42.433,M,-9.178,M,1.4,0000*5F
$GPGGA,005409.60,4005.4899069,N,11612.5728872,E,5,12,0.83,42.466,M,-9.178,M,1.6,0000*5D
$GPGGA,005409.80,4005.4889770,N,11612.5731155,E,5,12,0.83,42.514,M,-9.178,M,1.8,0000*53
$GPGGA,005410.00,4005.4880461,N,11612.5733569,E,5,12,0.83,42.579,M,-9.178,M,2.0,0000*50
$GPGGA,005410.20,4005.4871006,N,11612.5735888,E,5,12,0.88,42.610,M,-9.178,M,1.2,0000*5B
$GPGGA,005410.40,4005.4861751,N,11612.5738243,E,5,12,0.84,42.666,M,-9.178,M,1.4,0000*52
$GPGGA,005410.60,4005.4852618,N,11612.5740498,E,5,12,0.84,42.710,M,-9.178,M,1.6,0000*51
$GPGGA,005410.80,4005.4843593,N,11612.5742786,E,5,12,0.84,42.762,M,-9.178,M,1.8,0000*5A
$GPGGA,005411.00,4005.4834648,N,11612.5744892,E,5,12,0.81,42.811,M,-9.178,M,2.0,0000*5F
$GPGGA,005411.20,4005.4825824,N,11612.5746884,E,5,12,0.89,42.841,M,-9.178,M,1.2,0000*50
$GPGGA,005411.40,4005.4817104,N,11612.5748929,E,5,12,1.01,42.862,M,-9.178,M,1.4,0000*52
$GPGGA,005411.60,4005.4808615,N,11612.5750784,E,5,12,1.46,42.902,M,-9.178,M,1.6,0000*5F
$GPGGA,005411.80,4005.4800286,N,11612.5752510,E,5,12,1.06,42.933,M,-9.178,M,1.8,0000*52
$GPGGA,005412.00,4005.4792220,N,11612.5754162,E,5,12,1.10,42.952,M,-9.178,M,2.0,0000*5D
$GPGGA,005412.20,4005.4784210,N,11612.5755857,E,5,12,0.99,42.971,M,-9.178,M,1.2,0000*55
$GPGGA,005412.40,4005.4776412,N,11612.5757293,E,5,12,1.00,42.999,M,-9.178,M,1.4,0000*5B
$GPGGA,005412.60,4005.4768687,N,11612.5758708,E,5,12,1.19,43.024,M,-9.178,M,1.6,0000*54
$GPGGA,005412.80,4005.4760967,N,11612.5760103,E,5,12,1.29,43.056,M,-9.178,M,0.8,0000*5C
$GPGGA,005413.00,4005.4753432,N,11612.5761458,E,5,12,0.81,43.077,M,-9.178,M,1.0,0000*5B
$GPGGA,005413.20,4005.4745939,N,11612.5762755,E,5,12,0.85,43.088,M,-9.178,M,1.2,0000*53
$GPGGA,005413.40,4005.4738784,N,11612.5763840,E,5,12,0.80,43.090,M,-9.178,M,1.4,0000*57
$GPGGA,005413.60,4005.4731431,N,11612.5765018,E,5,12,0.93,43.084,M,-9.178,M,1.6,0000*57
$GPGGA,005413.80,4005.4723995,N,11612.5766214,E,5,12,0.92,43.089,M,-9.178,M,1.8,0000*56
$GPGGA,005414.00,4005.4716705,N,11612.5767420,E,5,12,0.90,43.063,M,-9.178,M,1.0,0000*56
$GPGGA,005414.20,4005.4709440,N,11612.5768574,E,5,12,0.96,43.062,M,-9.178,M,1.2,0000*52
$GPGGA,005414.40,4005.4702179,N,11612.5770003,E,5,12,0.88,43.042,M,-9.178,M,1.4,0000*57
$GPGGA,005414.60,4005.4694867,N,11612.5771318,E,5,12,0.87,43.022,M,-9.178,M,1.6,0000*5E
$GPGGA,005414.80,4005.4687334,N,11612.5772698,E,5,12,0.86,42.986,M,-9.178,M,1.8,0000*58
$GPGGA,005415.00,4005.4679902,N,11612.5774075,E,5,12,0.79,42.996,M,-9.178,M,1.0,0000*55
$GPGGA,005415.20,4005.4672294,N,11612.5775479,E,5,12,0.87,42.978,M,-9.178,M,1.2,0000*52
$GPGGA,005415.40,4005.4664321,N,11612.5776863,E,5,12,0.90,42.880,M,-9.178,M,1.4,0000*5E
$GPGGA,005415.60,4005.4656298,N,11612.5778195,E,5,12,0.83,42.820,M,-9.178,M,1.6,0000*5A
$GPGGA,005415.80,4005.4648166,N,11612.5779657,E,5,12,0.90,42.774,M,-9.178,M,1.8,0000*53
$GPGGA,005416.00,4005.4639949,N,11612.5781155,E,5,12,0.91,42.743,M,-9.178,M,1.0,0000*54
$GPGGA,005416.20,4005.4631742,N,11612.5782662,E,5,12,1.00,42.705,M,-9.178,M,1.2,0000*52
$GPGGA,005416.40,4005.4623322,N,11612.5784129,E,5,12,0.89,42.692,M,-9.178,M,1.4,0000*52
$GPGGA,005416.60,4005.4614875,N,11612.5785517,E,5,12,0.78,42.643,M,-9.178,M,1.6,0000*55
$GPGGA,005416.80,4005.4606363,N,11612.5786938,E,5,12,0.78,42.624,M,-9.178,M,1.8,0000*59
$GPGGA,005417.00,4005.4597630,N,11612.5788526,E,5,12,0.78,42.606,M,-9.178,M,1.0,0000*5D
$GPGGA,005417.20,4005.4588952,N,11612.5789880,E,5,12,0.88,42.589,M,-9.178,M,1.2,0000*53
$GPGGA,005417.40,4005.4580138,N,11612.5791135,E,5,12,1.14,42.554,M,-9.178,M,1.4,0000*55
$GPGGA,005417.60,4005.4571250,N,11612.5792581,E,5,12,0.80,42.532,M,-9.178,M,1.6,0000*52
$GPGGA,005417.80,4005.4562273,N,11612.5793959,E,5,12,0.83,42.519,M,-9.178,M,1.8,0000*53
$GPGGA,005418.00,4005.4553196,N,11612.5795214,E,5,12,0.87,42.508,M,-9.178,M,1.0,0000*56
$GPGGA,005418.20,4005.4543991,N,11612.5796559,E,5,12,0.87,42.490,M,-9.178,M,1.2,0000*55
$GPGGA,005418.40,4005.4534754,N,11612.5797807,E,5,12,0.83,42.486,M,-9.178,M,1.4,0000*56
$GPGGA,005418.60,4005.4525385,N,11612.5799063,E,5,12,0.95,42.466,M,-9.178,M,1.6,0000*53
$GPGGA,005418.80,4005.4515958,N,11612.5800159,E,5,12,0.95,42.465,M,-9.178,M,1.8,0000*5E
$GPGGA,005419.00,4005.4506470,N,11612.5801282,E,5,12,0.87,42.460,M,-9.178,M,1.0,0000*58
$GPGGA,005419.20,4005.4496917,N,11612.5802448,E,5,12,1.06,42.467,M,-9.178,M,1.2,0000*50
$GPGGA,005419.40,4005.4487212,N,11612.5803618,E,5,12,0.95,42.464,M,-9.178,M,1.4,0000*50
$GPGGA,005419.60,4005.4477483,N,11612.5804722,E,5,12,1.09,42.478,M,-9.178,M,1.6,0000*57
$GPGGA,005419.80,4005.4467727,N,11612.5805740,E,5,12,0.90,42.490,M,-9.178,M,1.8,0000*59
$GPGGA,005420.00,4005.4457832,N,11612.5806817,E,5,12,0.84,42.496,M,-9.178,M,1.0,0000*56
$GPGGA,005420.20,4005.4447928,N,11612.5807780,E,5,12,0.84,42.467,M,-9.178,M,1.2,0000*53
$GPGGA,005420.40,4005.4437995,N,11612.5808910,E,5,12,0.76,42.493,M,-9.178,M,1.4,0000*5C
$GPGGA,005420.60,4005.4427946,N,11612.5809899,E,5,12,0.70,42.528,M,-9.177,M,1.6,0000*5A
$GPGGA,005420.80,4005.4417831,N,11612.5810922,E,5,12,0.73,42.534,M,-9.177,M,1.8,0000*5F
$GPGGA,005421.00,4005.4407670,N,11612.5811851,E,5,12,0.71,42.545,M,-9.177,M,1.0,0000*54
$GPGGA,005421.20,4005.4397504,N,11612.5812836,E,5,12,0.78,42.559,M,-9.177,M,1.2,0000*5C
$GPGGA,005421.40,4005.4387465,N,11612.5813804,E,5,12,0.75,42.582,M,-9.177,M,1.4,0000*50
$GPGGA,005421.60,4005.4377523,N,11612.5814653,E,5,12,0.82,42.587,M,-9.177,M,1.6,0000*5A
$GPGGA,005421.80,4005.4367443,N,11612.5815721,E,5,12,0.87,42.617,M,-9.177,M,1.8,0000*56
$GPGGA,005422.00,4005.4357566,N,11612.5816471,E,5,12,0.84,42.649,M,-9.177,M,1.0,0000*5D
$GPGGA,005422.20,4005.4347729,N,11612.5817383,E,5,12,0.82,42.651,M,-9.177,M,1.2,0000*51
$GPGGA,005422.40,4005.4337887,N,11612.5818443,E,5,12,0.93,42.662,M,-9.177,M,1.4,0000*59
$GPGGA,005422.60,4005.4328095,N,11612.5819243,E,5,12,0.84,42.651,M,-9.177,M,1.6,0000*5D
$GPGGA,005422.80,4005.4318269,N,11612.5820178,E,5,12,0.92,42.649,M,-9.177,M,1.8,0000*50
$GPGGA,005423.00,4005.4308535,N,11612.5821082,E,5,12,0.93,42.641,M,-9.177,M,1.0,0000*52
$GPGGA,005423.20,4005.4298864,N,11612.5822055,E,5,12,0.90,42.645,M,-9.177,M,1.2,0000*5D
$GPGGA,005423.40,4005.4289138,N,11612.5822960,E,5,12,0.80,42.641,M,-9.177,M,1.4,0000*57
$GPGGA,005423.60,4005.4279520,N,11612.5823834,E,5,12,0.80,42.629,M,-9.177,M,1.6,0000*5A
$GPGGA,005423.80,4005.4269903,N,11612.5824797,E,5,12,0.72,42.630,M,-9.177,M,1.8,0000*52
$GPGGA,005424.00,4005.4260353,N,11612.5825696,E,5,12,0.74,42.642,M,-9.177,M,1.0,0000*51
$GPGGA,005424.20,4005.4250901,N,11612.5826465,E,5,12,0.81,42.647,M,-9.177,M,1.2,0000*5D
$GPGGA,005424.40,4005.4241343,N,11612.5827487,E,5,12,0.87,42.641,M,-9.177,M,1.4,0000*5C
$GPGGA,005424.60,4005.4231940,N,11612.5828320,E,5,12,0.92,42.647,M,-9.177,M,1.6,0000*55
$GPGGA,005424.80,4005.4222550,N,11612.5829210,E,5,12,0.87,42.646,M,-9.177,M,1.8,0000*5C
$GPGGA,005425.00,4005.4213146,N,11612.5830119,E,5,12,0.87,42.662,M,-9.177,M,1.0,0000*58
$GPGGA,005425.20,4005.4203789,N,11612.5831018,E,5,12,0.92,42.666,M,-9.177,M,1.2,0000*5D
$GPGGA,005425.40,4005.4194388,N,11612.5831902,E,5,12,0.97,42.667,M,-9.177,M,1.4,0000*53
$GPGGA,005425.60,4005.4185095,N,11612.5832766,E,5,12,1.08,42.671,M,-9.177,M,1.6,0000*53
$GPGGA,005425.80,4005.4175690,N,11612.5833697,E,5,12,0.91,42.669,M,-9.177,M,1.8,0000*59
$GPGGA,005426.00,4005.4166216,N,11612.5834465,E,5,12,0.91,42.679,M,-9.177,M,1.0,0000*5B
$GPGGA,005426.20,4005.4156611,N,11612.5835249,E,5,12,1.06,42.692,M,-9.177,M,1.2,0000*58
$GPGGA,005426.40,4005.4146986,N,11612.5836269,E,5,12,1.20,42.696,M,-9.177,M,1.4,0000*59
$GPGGA,005426.60,4005.4137284,N,11612.5837222,E,5,12,1.00,42.680,M,-9.177,M,1.6,0000*5D
$GPGGA,005426.80,4005.4127533,N,11612.5838139,E,5,12,0.88,42.705,M,-9.177,M,1.8,0000*5C
$GPGGA,005427.00,4005.4117758,N,11612.5839050,E,5,12,0.95,42.714,M,-9.177,M,1.0,0000*52
$GPGGA,005427.20,4005.4108022,N,11612.5839824,E,5,12,0.93,42.746,M,-9.177,M,1.2,0000*5C
$GPGGA,005427.40,4005.4098104,N,11612.5840841,E,5,12,0.84,42.760,M,-9.177,M,1.4,0000*5E
$GPGGA,005427.60,4005.4088190,N,11612.5841869,E,5,12,0.87,42.740,M,-9.177,M,1.6,0000*58
$GPGGA,005427.80,4005.4078134,N,11612.5842768,E,5,12,0.78,42.755,M,-9.177,M,1.8,0000*50
$GPGGA,005428.00,4005.4068251,N,11612.5843755,E,5,12,0.76,42.743,M,-9.177,M,1.0,0000*58
$GPGGA,005428.20,4005.4058133,N,11612.5844760,E,5,12,0.76,42.755,M,-9.177,M,1.2,0000*5A
$GPGGA,005428.40,4005.4047952,N,11612.5845767,E,5,12,0.76,42.762,M,-9.177,M,1.4,0000*59
$GPGGA,005428.60,4005.4037750,N,11612.5846827,E,5,12,0.71,42.767,M,-9.177,M,1.6,0000*58
$GPGGA,005428.80,4005.4027529,N,11612.5847843,E,5,12,0.71,42.774,M,-9.177,M,1.8,0000*54
$GPGGA,005429.00,4005.4017103,N,11612.5848913,E,5,12,0.75,42.796,M,-9.177,M,2.0,0000*5A
$GPGGA,005429.20,4005.4006670,N,11612.5850020,E,5,12,0.68,42.799,M,-9.177,M,1.2,0000*59
$GPGGA,005429.40,4005.3996170,N,11612.5851161,E,5,12,0.68,42.839,M,-9.177,M,1.4,0000*59
$GPGGA,005429.60,4005.3985734,N,11612.5852307,E,5,12,0.71,42.815,M,-9.177,M,1.6,0000*5A
$GPGGA,005429.80,4005.3975031,N,11612.5853537,E,5,12,0.82,42.851,M,-9.177,M,1.8,0000*5F
$GPGGA,005430.00,4005.3964406,N,11612.5854630,E,5,12,0.83,42.857,M,-9.177,M,2.0,0000*50
$GPGGA,005430.20,4005.3953644,N,11612.5855698,E,5,12,0.79,42.843,M,-9.177,M,1.2,0000*50
$GPGGA,005430.40,4005.3942903,N,11612.5856823,E,5,12,0.79,42.853,M,-9.177,M,1.4,0000*50
$GPGGA,005430.60,4005.3931882,N,11612.5858077,E,5,12,0.79,42.844,M,-9.177,M,1.6,0000*5D
$GPGGA,005430.80,4005.3920941,N,11612.5859210,E,5,12,0.78,42.845,M,-9.177,M,1.8,0000*51
$GPGGA,005431.00,4005.3910023,N,11612.5860185,E,5,12,0.79,42.851,M,-9.177,M,2.0,0000*5C
$GPGGA,005431.20,4005.3899003,N,11612.5861223,E,5,12,0.83,42.864,M,-9.177,M,1.2,0000*50
$GPGGA,005431.40,4005.3887797,N,11612.5862238,E,5,12,1.13,42.877,M,-9.177,M,1.4,0000*56
$GPGGA,005431.60,4005.3876723,N,11612.5863220,E,5,12,0.93,42.889,M,-9.177,M,1.6,0000*57
$GPGGA,005431.80,4005.3865579,N,11612.5864098,E,5,12,1.82,42.894,M,-9.177,M,1.8,0000*53
$GPGGA,005432.00,4005.3854313,N,11612.5864952,E,5,12,1.07,42.900,M,-9.177,M,2.0,0000*55
$GPGGA,005432.20,4005.3843125,N,11612.5865461,E,5,12,0.84,42.919,M,-9.177,M,1.2,0000*59
$GPGGA,005432.40,4005.3831964,N,11612.5866194,E,5,12,1.80,42.909,M,-9.177,M,1.4,0000*59
$GPGGA,005432.60,4005.3820820,N,11612.5866993,E,5,12,1.08,42.923,M,-9.177,M,1.6,0000*5F
$GPGGA,005432.80,4005.3809514,N,11612.5867544,E,5,12,1.54,42.943,M,-9.177,M,1.8,0000*56
$GPGGA,005433.00,4005.3798133,N,11612.5868312,E,5,12,1.02,42.932,M,-9.177,M,2.0,0000*5D
$GPGGA,005433.20,4005.3786769,N,11612.5868815,E,5,12,1.09,42.945,M,-9.177,M,1.2,0000*5F
$GPGGA,005433.40,4005.3775319,N,11612.5869522,E,5,12,0.96,42.916,M,-9.177,M,1.4,0000*59
$GPGGA,005433.60,4005.3763998,N,11612.5870274,E,5,12,0.94,42.921,M,-9.177,M,1.6,0000*57
$GPGGA,005433.80,4005.3752365,N,11612.5870985,E,5,12,1.07,42.927,M,-9.177,M,1.8,0000*55
$GPGGA,005434.00,4005.3740866,N,11612.5871607,E,5,12,1.06,42.914,M,-9.177,M,2.0,0000*5F
$GPGGA,005434.20,4005.3729265,N,11612.5872129,E,5,12,1.02,42.917,M,-9.177,M,1.2,0000*55
$GPGGA,005434.40,4005.3717780,N,11612.5872769,E,5,12,0.92,42.937,M,-9.177,M,1.4,0000*5E
$GPGGA,005434.60,4005.3706220,N,11612.5873355,E,5,12,2.28,42.935,M,-9.177,M,1.6,0000*5A
$GPGGA,005434.80,4005.3694557,N,11612.5873911,E,5,12,0.96,42.906,M,-9.177,M,1.8,0000*5A
$GPGGA,005435.00,4005.3682966,N,11612.5874923,E,5,12,1.02,42.880,M,-9.177,M,2.0,0000*54
$GPGGA,005435.20,4005.3671135,N,11612.5875874,E,5,12,1.24,42.872,M,-9.176,M,1.2,0000*5F
$GPGGA,005435.40,4005.3659366,N,11612.5876765,E,5,12,1.03,42.911,M,-9.176,M,1.4,0000*5C
$GPGGA,005435.60,4005.3647623,N,11612.5877643,E,5,12,1.24,42.904,M,-9.176,M,1.6,0000*52
$GPGGA,005435.80,4005.3635767,N,11612.5878542,E,5,12,2.57,42.905,M,-9.176,M,1.8,0000*5D
